_id,code,name,description,categoryCode,categoryName,applicable,notes,naNotes,plan,do,check,reqBusiness,reqContractual,reqlegal,norms
69e86e0bb0ef272e56b9a1ca,5.24,Pianificazione e preparazione per la gestione degli incidenti relativi alla sicurezza delle informazioni,"The organization should plan and prepare for managing information security incidents by defining, establishing and communicating information security incident management processes, roles and responsibilities.",5,Organizzativi,true,"Lâorganizzazione ha definito modalitÃ  operative per la gestione degli incidenti relativi alla sicurezza delle informazioni, proporzionate alla propria dimensione e struttura organizzativa.\n\nLa gestione degli incidenti Ã¨ supervisionata dalla direzione e dai responsabili dei processi tecnici coinvolti.\n\nIn caso di incidente di sicurezza, lâorganizzazione prevede:\n\nidentificazione e segnalazione dellâevento\nvalutazione dellâimpatto sugli asset e sulle informazioni aziendali\ngestione e contenimento dellâincidente\neventuale ripristino dellâoperativitÃ \nanalisi dellâevento e definizione di eventuali azioni correttive\n\nLe attivitÃ  sono supportate da:\n\nsistemi di logging e tracciamento delle attivitÃ \nutilizzo di piattaforme e servizi cloud gestiti da provider qualificati\ncontrollo degli accessi e gestione centralizzata degli account\n\nLâorganizzazione non ha registrato incidenti significativi relativi alla sicurezza delle informazioni, ma mantiene comunque un approccio di monitoraggio e preparazione proporzionato ai rischi identificati.",,false,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a17c,5.25,Valutazione e decisione sugli eventi relativi alla sicurezza delle informazioni,The organization should assess information security events and decide if they are to be categorized as information security incidents.,5,Organizzativi,true,"Lâorganizzazione valuta gli eventi relativi alla sicurezza delle informazioni al fine di determinare se debbano essere classificati come incidenti di sicurezza.\n\nGli eventi possono essere identificati tramite:\n\nanomalie operative\nproblemi di accesso ai sistemi\nnotifiche provenienti dai servizi cloud e dalle piattaforme utilizzate\nsegnalazioni del personale o dei collaboratori\nattivitÃ  di monitoraggio e logging\n\nGli eventi rilevati vengono analizzati dal personale tecnico e dalla direzione, considerando:\n\nimpatto sugli asset aziendali e sulle informazioni\npossibile compromissione di riservatezza, integritÃ  o disponibilitÃ \nnecessitÃ  di azioni correttive o di contenimento\n\nQualora un evento venga ritenuto rilevante per la sicurezza delle informazioni, viene gestito come incidente secondo le modalitÃ  operative definite dallâorganizzazione.",,false,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a1a6,5.26,Risposta agli incidenti relativi alla sicurezza delle informazioni,Information security incidents should be responded to in accordance with the documented procedures.,5,Organizzativi,true,"Lâorganizzazione gestisce gli incidenti relativi alla sicurezza delle informazioni secondo modalitÃ  operative definite e proporzionate alla propria struttura organizzativa.\n\nIn caso di incidente di sicurezza, vengono svolte le seguenti attivitÃ :\n\nidentificazione e segnalazione dellâevento\nvalutazione dellâimpatto e della criticitÃ \ncontenimento dellâincidente e protezione degli asset coinvolti\neventuale revoca o limitazione degli accessi interessati\nripristino dellâoperativitÃ  e verifica della corretta risoluzione\nanalisi dellâevento e definizione di eventuali azioni correttive\n\nLa gestione degli incidenti coinvolge la direzione e i responsabili dei processi tecnici interessati.\n\nLe attivitÃ  sono supportate da sistemi di logging, controllo degli accessi e utilizzo di servizi cloud e piattaforme gestite da fornitori qualificati.\n\nLâorganizzazione non ha registrato incidenti significativi relativi alla sicurezza delle informazioni, ma mantiene comunque procedure operative per garantire una risposta tempestiva ed efficace in caso di necessitÃ .",,false,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a1a8,5.27,Apprendimento dagli incidenti relativi alla sicurezza delle informazioni,Knowledge gained from information security incidents should be used to strengthen and improve the information security controls.,5,Organizzativi,true,"Lâorganizzazione utilizza le informazioni derivanti da eventi e incidenti relativi alla sicurezza delle informazioni per migliorare progressivamente le misure di sicurezza e le modalitÃ  operative.\nEventuali anomalie, problemi operativi o incidenti vengono analizzati dal personale tecnico e dalla direzione al fine di:\n\n\nidentificare le cause dellâevento\n\n\nvalutare eventuali impatti sugli asset aziendali\n\n\ndefinire azioni correttive o migliorative\n\n\nridurre la probabilitÃ  di eventi analoghi futuri\n\n\nLe conoscenze acquisite vengono utilizzate per aggiornare, ove necessario:\n\n\nconfigurazioni e controlli di sicurezza\n\n\ngestione degli accessi e delle autorizzazioni\n\n\nmodalitÃ  operative e procedure interne\n\n\nutilizzo degli strumenti e dei servizi adottati\n\n\nLâorganizzazione non ha registrato incidenti significativi relativi alla sicurezza delle informazioni, ma applica comunque un approccio orientato al miglioramento continuo e alla prevenzione dei rischi.",,false,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a201,5.28,Raccolta di prove,"The organization should establish and implement procedures for the identification, collection, acquisition and preservation of evidence related to information security events.",5,Organizzativi,true,"Lâorganizzazione riconosce lâimportanza della raccolta e conservazione delle evidenze relative agli eventi e agli incidenti di sicurezza delle informazioni.\n\nAttualmente, le informazioni utili allâanalisi degli eventi sono principalmente ottenute tramite:\n\nsistemi di logging e tracciamento delle attivitÃ \nservizi cloud e piattaforme utilizzate dallâorganizzazione\nrepository e strumenti collaborativi\n\nNon Ã¨ ancora stato formalizzato un processo strutturato per la raccolta, acquisizione e conservazione delle evidenze con finalitÃ  forensi.\n\nLâorganizzazione prevede di definire procedure proporzionate alla propria dimensione e ai rischi identificati, al fine di migliorare la gestione e la conservazione delle evidenze relative agli incidenti di sicurezza delle informazioni.",,true,false,false,true,false,true,27001
69e86e0bb0ef272e56b9a1cc,5.29,Sicurezza delle informazioni durante le interruzioni,The organization should plan how to maintain information security at an appropriate level during disruption.,5,Organizzativi,true,"Lâorganizzazione adotta misure proporzionate per mantenere un adeguato livello di sicurezza delle informazioni anche in caso di interruzioni o problemi operativi.\n\nLe attivitÃ  aziendali si basano prevalentemente su servizi cloud e piattaforme gestite da provider qualificati, che garantiscono elevati livelli di disponibilitÃ , protezione dei dati e continuitÃ  operativa.\n\nIn caso di interruzioni o malfunzionamenti, lâorganizzazione prevede:\n\nutilizzo di piattaforme e servizi alternativi ove necessario\ncontrollo degli accessi e protezione delle informazioni durante le attivitÃ  di ripristino\nverifica della disponibilitÃ  dei dati e dei repository utilizzati nei processi operativi\ncoordinamento tra direzione e personale tecnico per la gestione delle problematiche operative\n\nLâorganizzazione mantiene un approccio proporzionato alla propria dimensione e alla natura delle attivitÃ  svolte.",,false,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a203,5.30,Preparazione dellâICT per la continuitÃ  operativa,"ICT readiness should be planned, implemented, maintained and tested based on business continuity objectives and ICT continuity requirements.",5,Organizzativi,true,"Lâorganizzazione riconosce lâimportanza della continuitÃ  operativa dei sistemi ICT a supporto delle attivitÃ  aziendali.\n\nLâoperativitÃ  aziendale si basa prevalentemente su servizi cloud e piattaforme gestite da provider qualificati, che forniscono misure di disponibilitÃ , backup e continuitÃ  del servizio.\n\nAttualmente, non Ã¨ presente un piano formalizzato e testato di continuitÃ  ICT interno.\n\nLâorganizzazione prevede di definire progressivamente misure e procedure proporzionate alla propria dimensione e ai rischi identificati, con particolare attenzione a:\n\ndisponibilitÃ  dei servizi critici\naccessibilitÃ  dei dati e dei repository\ngestione delle interruzioni operative\nripristino degli accessi e delle attivitÃ  essenziali\n\nLe esigenze di continuitÃ  ICT vengono comunque considerate nella selezione dei servizi cloud e dei fornitori tecnologici utilizzati.",,true,false,false,true,false,false,27001
69e86e0bb0ef272e56b9a1cd,5.31,"Requisiti legali, statutari, regolamentari e contrattuali","Legal, statutory, regulatory and contractual requirements relevant to information security and the organizationâs approach to meet these requirements should be identified, documented and kept up to date",5,Organizzativi,true,"Lâorganizzazione identifica e gestisce i requisiti legali, normativi, regolamentari e contrattuali rilevanti per la sicurezza delle informazioni.\n\nIn particolare, sono considerati:\n\nobblighi in materia di protezione dei dati personali (es. GDPR)\nrequisiti contrattuali con clienti e fornitori\nnormative applicabili alla gestione dei dati aziendali e amministrativi\ncondizioni di utilizzo dei servizi e delle piattaforme adottate\n\nI requisiti vengono gestiti attraverso:\n\nutilizzo di strumenti e piattaforme conformi e forniti da provider qualificati\ngestione controllata degli accessi e delle informazioni\nrispetto delle clausole di riservatezza nei rapporti con clienti e collaboratori\nsupervisione da parte della direzione e dei responsabili dei processi\n\nLâorganizzazione mantiene un approccio proporzionato alla propria dimensione e aggiorna le proprie pratiche in funzione dei requisiti applicabili.",,false,true,false,true,true,true,27001
69e86e0bb0ef272e56b9a204,5.32,Diritti di proprietÃ  intellettuale,The organization should implement appropriate procedures to protect intellectual property rights.,5,Organizzativi,true,"Lâorganizzazione protegge i diritti di proprietÃ  intellettuale relativi agli asset informativi e al software sviluppato o gestito.\n\nIn particolare, sono considerate:\n\nproprietÃ  intellettuale dellâorganizzazione (es. codice sorgente, know-how tecnico, documentazione interna)\nproprietÃ  intellettuale dei clienti gestita nellâambito dei progetti\nlicenze software e condizioni di utilizzo degli strumenti adottati\n\nLa protezione della proprietÃ  intellettuale Ã¨ garantita attraverso:\n\ncontrollo degli accessi ai repository di codice e ai sistemi informativi\nutilizzo di piattaforme centralizzate con gestione dei permessi (es. repository di sviluppo, strumenti collaborativi)\nrispetto delle clausole contrattuali e degli accordi di riservatezza (NDA) con clienti e collaboratori\ngestione controllata del codice sorgente e delle informazioni tecniche durante lâintero ciclo di vita dei progetti\n\nLâorganizzazione utilizza software e servizi nel rispetto delle relative licenze e condizioni dâuso.\n\nLa supervisione delle attivitÃ  Ã¨ affidata alla direzione e ai responsabili dei processi coinvolti.",,false,true,false,true,true,true,27001
69e86e0bb0ef272e56b9a17d,5.33,Protezione delle registrazioni,"Records should be protected from loss, destruction, falsification, unauthorized access and unauthorized release.",5,Organizzativi,true,"Lâorganizzazione riconosce lâimportanza della protezione delle registrazioni e delle informazioni documentate rilevanti per le attivitÃ  aziendali.\n\nLe registrazioni includono, tra le altre:\n\ndati amministrativi e contrattuali\ndocumentazione tecnica e operativa\ninformazioni relative ai progetti e allo sviluppo software\nlog e informazioni generate dai sistemi utilizzati\n\nAttualmente, le registrazioni sono gestite attraverso strumenti e piattaforme centralizzate (es. servizi cloud, repository, sistemi collaborativi), che garantiscono un adeguato livello di protezione e controllo degli accessi.\n\nNon Ã¨ ancora formalizzato un sistema completo di gestione delle registrazioni, in particolare per quanto riguarda:\n\nraccolta strutturata dei log\nconservazione e retention delle informazioni\ntracciabilitÃ  completa degli eventi (audit trail)\n\nLâorganizzazione prevede di definire e implementare procedure proporzionate alla propria dimensione per migliorare la gestione, la protezione e la conservazione delle registrazioni.",,true,false,false,true,false,true,27001
69e86e0bb0ef272e56b9a1a9,5.34,Privacy e protezione dei dati personali,The organization should identify and meet the requirements regarding the preservation of privacy and protection of PII according to applicable laws and regulations and contractual requirements.,5,Organizzativi,true,"Lâorganizzazione gestisce e protegge i dati personali trattati nellâambito delle proprie attivitÃ , in conformitÃ  ai requisiti normativi applicabili (es. GDPR).\n\nI dati personali trattati includono, a titolo esemplificativo:\n\ndati di clienti e contatti aziendali\ndati amministrativi e contrattuali\ndati relativi a fornitori e collaboratori\nCV e informazioni raccolte nei processi di selezione\n\nLa protezione dei dati personali Ã¨ garantita attraverso:\n\nutilizzo di servizi e piattaforme cloud fornite da provider qualificati\ncontrollo degli accessi ai sistemi e alle informazioni\ngestione dei dati tramite strumenti autorizzati e centralizzati\nrispetto delle clausole contrattuali e degli obblighi di riservatezza\nlimitazione dellâaccesso ai dati in base al ruolo e alle necessitÃ  operative\n\nLâorganizzazione adotta un approccio proporzionato alla propria dimensione e mantiene la responsabilitÃ  sul trattamento dei dati, anche quando questi sono gestiti tramite fornitori esterni.\n\nLa supervisione Ã¨ affidata alla direzione e ai responsabili dei processi coinvolti.",,false,true,false,true,true,true,27001
69e86e0bb0ef272e56b9a1aa,5.35,Riesame indipendente della sicurezza delle informazioni,"The organizationâs approach to managing information security and its implementation including people, processes and technologies should be reviewed independently at planned intervals, or when significant changes occur.",5,Organizzativi,true,"Lâorganizzazione riconosce lâimportanza del riesame indipendente delle attivitÃ  di gestione della sicurezza delle informazioni.\n\nAttualmente, le attivitÃ  di supervisione e controllo sono svolte dalla direzione e dai responsabili dei processi, nellâambito della gestione operativa.\n\nNon Ã¨ ancora formalizzato un processo strutturato di riesame indipendente della sicurezza delle informazioni, separato dalle attivitÃ  operative.\n\nLâorganizzazione prevede di introdurre, in modo proporzionato alla propria dimensione, attivitÃ  di riesame indipendente, che potranno includere:\n\naudit interni strutturati\nverifiche periodiche dei controlli di sicurezza\neventuale coinvolgimento di soggetti esterni\n\nTali attivitÃ  saranno finalizzate a garantire una valutazione oggettiva dellâefficacia delle misure di sicurezza adottate.",,true,false,false,true,false,true,27001
69e86e0bb0ef272e56b9a17f,5.36,"ConformitÃ  con le politiche, le regole e le norme di sicurezza delle informazioni","Compliance with the organizationâs information security policy, topic-specific policies, rules and standards should be regularly reviewed.",5,Organizzativi,true,"Lâorganizzazione riconosce lâimportanza della verifica della conformitÃ  alle politiche, alle regole e alle norme di sicurezza delle informazioni definite.\n\nLe politiche e le procedure di sicurezza sono comunicate e applicate nellâambito delle attivitÃ  operative, in particolare per quanto riguarda:\n\ngestione degli accessi ai sistemi e alle informazioni\nutilizzo degli strumenti e dei servizi aziendali\nprotezione dei dati e delle informazioni aziendali e dei clienti\nsviluppo e gestione del software\n\nAttualmente, la verifica della conformitÃ  Ã¨ effettuata principalmente attraverso la supervisione della direzione e dei responsabili dei processi.\n\nNon Ã¨ ancora formalizzato un sistema strutturato di verifica e monitoraggio della conformitÃ , con strumenti o controlli periodici dedicati.\n\nLâorganizzazione prevede di introdurre, in modo proporzionato alla propria dimensione, attivitÃ  di verifica piÃ¹ strutturate, che potranno includere:\n\ncontrolli periodici sugli accessi e sulle configurazioni\nverifiche interne dei processi operativi\naudit interni sulle politiche di sicurezza",,true,false,false,true,false,true,27001
69e86e0bb0ef272e56b9a1cf,5.37,Procedure operative documentate,Operating procedures for information processing facilities should be documented and made available to personnel who need them.,5,Organizzativi,true,"Lâorganizzazione riconosce lâimportanza della definizione e documentazione delle procedure operative relative alla gestione dei sistemi, delle informazioni e delle attivitÃ  tecniche.\n\nLe attivitÃ  operative sono attualmente svolte attraverso pratiche consolidate e condivise dal personale tecnico, in particolare per quanto riguarda:\n\nsviluppo e gestione del software\nutilizzo dei sistemi e delle piattaforme cloud\ngestione degli accessi e delle configurazioni\ngestione operativa dei progetti\n\nTuttavia, tali procedure non sono ancora formalizzate in modo strutturato e documentato.\n\nLâorganizzazione prevede di definire e documentare progressivamente le procedure operative principali, con particolare riferimento a:\n\ngestione delle configurazioni\ngestione dei cambiamenti\ngestione dei sistemi e degli ambienti\nattivitÃ  operative ricorrenti\n\nLe procedure saranno rese disponibili al personale coinvolto e aggiornate in funzione delle esigenze operative.",,true,false,false,true,false,true,27001
69e86e0bb0ef272e56b9a180,6.01,Screening,"Background verification checks on all candidates to become personnel should be carried out prior to joining the organization and on an ongoing basis taking into consideration applicable laws, regulations and ethics and be proportional to the business requirements, the classification of the information to be accessed and the perceived risks.",6,Personale,true,"Lâorganizzazione riconosce lâimportanza della verifica delle competenze e dellâaffidabilitÃ  del personale e dei collaboratori coinvolti nelle attivitÃ  aziendali.\n\nAttualmente, la selezione del personale e dei collaboratori avviene attraverso:\n\nvalutazione dei CV e delle esperienze professionali\ncolloqui conoscitivi e tecnici\nvalutazione delle competenze rispetto alle attivitÃ  da svolgere\n\nNon Ã¨ ancora formalizzata una procedura strutturata di screening del personale in relazione ai requisiti di sicurezza delle informazioni.\n\nLâorganizzazione prevede di definire, in modo proporzionato alla propria dimensione, modalitÃ  di screening piÃ¹ strutturate, che potranno includere:\n\nverifica delle competenze tecniche e professionali\nvalutazione dellâaffidabilitÃ  dei collaboratori\ndefinizione di criteri minimi per lâaccesso a ruoli con accesso a informazioni sensibili",,true,false,false,true,false,true,27001
69e86e0bb0ef272e56b9a1d0,6.02,Termini e condizioni di impiego,The employment contractual agreements should state the personnelâs and the organizationâs responsibilities for information security.,6,Personale,true,"Lâorganizzazione definisce e applica termini e condizioni di impiego e collaborazione che includono aspetti relativi alla sicurezza delle informazioni.\n\nI rapporti con personale, collaboratori e fornitori prevedono:\n\nrispetto della riservatezza delle informazioni trattate\nutilizzo corretto degli strumenti e delle risorse aziendali\naccesso alle informazioni limitato in base al ruolo e alle necessitÃ  operative\n\nTali requisiti sono gestiti attraverso:\n\naccordi contrattuali e/o accordi di riservatezza (NDA)\nassegnazione controllata degli accessi ai sistemi e alle informazioni\nsupervisione da parte della direzione e dei responsabili dei processi\n\nLâorganizzazione mantiene un approccio proporzionato alla propria dimensione e alla natura delle attivitÃ  svolte.",,false,true,false,true,true,true,27001
69e86e0bb0ef272e56b9a1d1,6.03,"Consapevolezza, istruzione, formazione e addestramento sulla sicurezza delle informazioni","Personnel of the organization and relevant interested parties should receive appropriate information security awareness, education and training and regular updates of the organization's information security policy, topic-specific policies and procedures, as relevant for their job function.",6,Personale,true,"Lâorganizzazione riconosce lâimportanza della consapevolezza e della formazione del personale in materia di sicurezza delle informazioni.\n\nAttualmente, le conoscenze e le pratiche di sicurezza sono diffuse attraverso lâesperienza del personale e il coordinamento operativo tra i membri del team.\n\nNon Ã¨ ancora formalizzato un programma strutturato di formazione e sensibilizzazione sulla sicurezza delle informazioni.\n\nLâorganizzazione prevede di introdurre, in modo proporzionato alla propria dimensione, attivitÃ  di awareness e formazione, che potranno includere:\n\ncondivisione delle buone pratiche di sicurezza\nformazione sui principali rischi informatici\nindicazioni sullâutilizzo corretto degli strumenti e delle informazioni\naggiornamenti periodici sulle politiche di sicurezza",,true,false,false,true,true,true,27001
69e86e0bb0ef272e56b9a1d4,6.04,Processo disciplinare,A disciplinary process should be formalized and communicated to take actions against personnel and other relevant interested parties who have committed an information security policy violation.,6,Personale,true,"Lâorganizzazione riconosce lâimportanza della gestione delle violazioni delle politiche di sicurezza delle informazioni da parte del personale e dei collaboratori.\n\nAttualmente, eventuali comportamenti non conformi vengono gestiti direttamente dalla direzione e dai responsabili dei processi, nellâambito della gestione operativa.\n\nNon Ã¨ ancora formalizzato un processo disciplinare strutturato relativo alla sicurezza delle informazioni.\n\nLâorganizzazione prevede di definire, in modo proporzionato alla propria dimensione, modalitÃ  di gestione delle violazioni, che potranno includere:\n\nsegnalazione di comportamenti non conformi\nvalutazione dellâevento da parte della direzione\ndefinizione di azioni correttive o limitazioni degli accessi\neventuali misure contrattuali nei confronti di collaboratori o fornitori",,true,false,false,true,true,true,27001
69e86e0bb0ef272e56b9a206,6.05,ResponsabilitÃ  dopo la cessazione o variazione del rapporto di lavoro,"Information security responsibilities and duties that remain valid after termination or change of employment should be defined, enforced and communicated to relevant personnel and other interested parties.",6,Personale,true,"Lâorganizzazione gestisce le responsabilitÃ  relative alla sicurezza delle informazioni in caso di cessazione o variazione del rapporto di lavoro o collaborazione.\n\nIn particolare, sono previste le seguenti attivitÃ :\n\nrevoca o modifica degli accessi ai sistemi e alle informazioni\naggiornamento delle autorizzazioni in funzione del nuovo ruolo\ncessazione dellâaccesso agli strumenti e alle piattaforme aziendali\nmantenimento degli obblighi di riservatezza anche dopo la cessazione del rapporto\n\nTali attivitÃ  sono gestite attraverso:\n\ncontrollo centralizzato degli accessi ai sistemi e ai servizi cloud\ngestione degli account e delle autorizzazioni\naccordi contrattuali e accordi di riservatezza (NDA)\n\nLa supervisione Ã¨ affidata alla direzione e ai responsabili dei processi coinvolti.",,false,true,false,true,true,false,27001
69e86e0bb0ef272e56b9a1d5,6.06,Accordi di riservatezza o di non divulgazione,"Confidentiality or non-disclosure agreements reflecting the organizationâs needs for the protection of information should be identified, documented, regularly reviewed and signed by personnel and other relevant interested parties.",6,Personale,true,"Lâorganizzazione gestisce e tutela la riservatezza delle informazioni attraverso accordi di non divulgazione e clausole contrattuali applicabili ai rapporti con clienti, collaboratori e fornitori.\n\nIn particolare, sono previsti:\n\nobblighi di riservatezza nei contratti e negli accordi con i clienti\naccordi di non divulgazione (NDA) con collaboratori e partner, ove applicabile\nlimitazione dellâaccesso alle informazioni in base al ruolo e alle necessitÃ  operative\n\nLa protezione delle informazioni Ã¨ inoltre supportata da:\n\nutilizzo di strumenti e piattaforme con controllo degli accessi\ngestione centralizzata delle informazioni aziendali e dei dati dei clienti\nsupervisione da parte della direzione e dei responsabili dei processi\n\nLâorganizzazione mantiene un approccio proporzionato alla propria dimensione e alla natura delle attivitÃ  svolte.",,false,true,false,true,true,true,27001
69e86e0bb0ef272e56b9a207,6.07,Lavoro remoto,"Security measures should be implemented when personnel are working remotely to protect information accessed, processed or stored outside the organizationâs premises.",6,Personale,true,"Lâorganizzazione gestisce le attivitÃ  di lavoro remoto garantendo un adeguato livello di sicurezza delle informazioni.\n\nLe attivitÃ  operative sono svolte prevalentemente tramite strumenti e piattaforme cloud centralizzate, che consentono lâaccesso controllato alle informazioni indipendentemente dalla posizione fisica.\n\nLa sicurezza del lavoro remoto Ã¨ garantita attraverso:\n\nutilizzo di servizi e piattaforme cloud con autenticazione e controllo degli accessi\naccesso alle informazioni limitato in base al ruolo e alle necessitÃ  operative\nutilizzo di dispositivi personali o aziendali con accesso controllato ai sistemi\ngestione centralizzata dei dati, evitando la memorizzazione locale non controllata\n\nLa supervisione delle attivitÃ  Ã¨ affidata alla direzione e ai responsabili dei processi coinvolti.",,false,true,false,true,false,false,27001
69e86e0bb0ef272e56b9a181,6.08,Segnalazione degli eventi di sicurezza delle informazioni,The organization should provide a mechanism for personnel to report observed or suspected information security events through appropriate channels in a timely manner.,6,Personale,true,"Lâorganizzazione prevede modalitÃ  per la segnalazione di eventi o anomalie relative alla sicurezza delle informazioni.\n\nIl personale e i collaboratori possono segnalare eventi sospetti o problematiche di sicurezza attraverso i canali di comunicazione aziendali utilizzati nelle attivitÃ  operative (es. strumenti collaborativi, email, comunicazione diretta).\n\nLe segnalazioni vengono gestite dalla direzione e dai responsabili dei processi, che valutano lâevento e definiscono eventuali azioni correttive.\n\nLâorganizzazione mantiene un approccio proporzionato alla propria dimensione, garantendo che le segnalazioni possano essere effettuate in modo tempestivo e senza ostacoli operativi.",,false,true,false,true,false,true,27001
69e86e0bb0ef272e56b9a1d7,7.01,Perimetri di sicurezza fisica,Security perimeters should be defined and used to protect areas that contain information and other associated assets.,7,Fisici,true,"Lâorganizzazione definisce e mantiene un perimetro di sicurezza fisica per proteggere le aree in cui sono presenti informazioni e asset aziendali.\n\nLe attivitÃ  operative sono svolte presso sedi e uffici con accesso controllato, in cui lâingresso Ã¨ limitato al personale autorizzato.\n\nLa protezione fisica Ã¨ garantita attraverso:\n\naccesso agli uffici controllato tramite chiavi o sistemi equivalenti\npresenza di aree operative destinate alle attivitÃ  aziendali\nsupervisione degli accessi da parte del personale autorizzato\n\nLâorganizzazione adotta un approccio proporzionato alla propria dimensione e alla natura delle attivitÃ  svolte, in cui la maggior parte delle informazioni Ã¨ gestita tramite sistemi digitali e piattaforme cloud.",,false,true,false,true,false,false,27001
69e86e0bb0ef272e56b9a1ad,7.02,Accessi fisici,Secure areas should be protected by appropriate entry controls and access points.,7,Fisici,true,"Lâorganizzazione riconosce la necessitÃ  di definire perimetri di sicurezza fisica per la protezione delle aree in cui sono presenti informazioni e asset aziendali.\n\nAttualmente le attivitÃ  operative sono svolte presso sedi e uffici con accesso limitato al personale autorizzato, e la protezione fisica Ã¨ garantita attraverso:\n\naccesso agli uffici tramite chiavi o sistemi equivalenti\npresenza di aree operative dedicate\ncontrollo informale degli accessi da parte del personale\n\nNon Ã¨ ancora formalizzata una gestione strutturata dei perimetri di sicurezza fisica e dei controlli di accesso.\n\nLâorganizzazione prevede di definire e implementare misure proporzionate alla propria dimensione, tra cui:\n\nidentificazione delle aree fisiche rilevanti per la sicurezza delle informazioni\ndefinizione delle modalitÃ  di accesso agli uffici\nintroduzione di regole per la gestione degli accessi da parte di personale e visitatori",,true,false,false,true,false,true,27001
69e86e0bb0ef272e56b9a183,7.03,"Sicurezza degli uffici, stanze e strutture","Physical security for offices, rooms and facilities should be designed and implemented.",7,Fisici,true,"Lâorganizzazione riconosce la necessitÃ  di garantire la sicurezza fisica degli uffici, delle stanze e delle strutture in cui vengono svolte le attivitÃ  operative.\n\nLe attivitÃ  sono attualmente svolte in ambienti fisici dedicati, con accesso limitato al personale autorizzato.\n\nLa protezione fisica delle aree Ã¨ attualmente garantita attraverso:\n\naccesso agli uffici tramite chiavi o sistemi equivalenti\nutilizzo di spazi operativi dedicati alle attivitÃ  aziendali\nsupervisione informale degli accessi\n\nNon sono ancora state definite e formalizzate misure strutturate per la protezione delle diverse aree e per la gestione dei livelli di accesso.\n\nLâorganizzazione prevede di definire misure proporzionate alla propria dimensione, che potranno includere:\n\nidentificazione delle aree con diversi livelli di criticitÃ \ndefinizione delle modalitÃ  di accesso alle stanze e agli ambienti operativi\nintroduzione di regole per la protezione degli spazi e degli asset presenti",,true,false,false,true,false,true,27001
69e86e0bb0ef272e56b9a208,7.04,Monitoraggio della sicurezza fisica,Premises should be continuously monitored for unauthorized physical access.,7,Fisici,true,"Lâorganizzazione riconosce lâimportanza del monitoraggio della sicurezza fisica per la rilevazione di accessi non autorizzati alle aree in cui sono presenti asset e informazioni.\n\nAttualmente, il monitoraggio degli accessi fisici Ã¨ limitato a forme di controllo informale basate sulla presenza del personale e sulla supervisione diretta degli ambienti operativi.\n\nNon sono presenti sistemi strutturati di monitoraggio fisico quali sistemi di videosorveglianza, controllo accessi o sistemi di allarme.\n\nLâorganizzazione prevede di valutare lâintroduzione di misure proporzionate alla propria dimensione e al livello di rischio, che potranno includere:\n\ndefinizione di modalitÃ  di monitoraggio degli accessi agli uffici\neventuale introduzione di strumenti di controllo degli accessi\ndefinizione di responsabilitÃ  per la supervisione degli ambienti fisici",,true,false,false,true,false,false,27001
69e86e0bb0ef272e56b9a1d8,7.05,Protezione dalle minacce fisiche e ambientali,"Protection against physical and environmental threats, such as natural disasters and other intentional or unintentional physical threats to infrastructure should be designed and implemented.",7,Fisici,true,"Lâorganizzazione riconosce la necessitÃ  di proteggere gli asset e le informazioni da minacce fisiche e ambientali, quali eventi accidentali, interruzioni di alimentazione elettrica e altri fattori esterni.\n\nAttualmente, la protezione da tali minacce Ã¨ garantita principalmente attraverso:\n\nutilizzo di ambienti di lavoro standard destinati ad attivitÃ  dâufficio\ngestione prevalente delle informazioni tramite piattaforme cloud, che riducono la dipendenza da infrastrutture fisiche locali\npresenza di dispositivi informatici con protezioni di base\n\nNon sono presenti sistemi strutturati per la gestione delle minacce ambientali (es. gruppi di continuitÃ , sistemi di monitoraggio ambientale o protezioni avanzate).\n\nLâorganizzazione prevede di valutare, in modo proporzionato alla propria dimensione e al livello di rischio, lâintroduzione di misure adeguate, quali:\n\nsoluzioni per la continuitÃ  dellâalimentazione elettrica\nmisure di protezione degli ambienti di lavoro\nvalutazioni periodiche dei rischi fisici e ambientali",,true,false,false,true,false,true,27001
69e86e0bb0ef272e56b9a209,7.06,Lavorare in aree sicure,Security measures for working in secure areas should be designed and implemented.,7,Fisici,true,"Le aree in cui vengono trattate informazioni aziendali sono identificate come ambienti di lavoro ordinari (uffici e postazioni remote).\n\nSono adottate misure di sicurezza proporzionate al contesto operativo, tra cui:\n\ncontrollo degli accessi fisici agli uffici\nutilizzo di dispositivi aziendali protetti\npolitiche di clean desk e protezione delle informazioni visibili\nutilizzo di connessioni sicure per il lavoro remoto\n\nNon sono presenti aree ad alta criticitÃ  (es. data center), pertanto le misure adottate sono proporzionate ai rischi identificati.",,true,false,false,true,false,true,27001
